"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Angola","2010/05","NAVIGATION ACCIDENT",1,10,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2010/10","Flood-related",1,NA,NA,NA,25,NA,150,150,NA,150
"Angola","2010/10","ROAD ACCIDENT",1,11,6,NA,NA,5,17,17,NA,6
"Angola","2010/11","ROAD ACCIDENT",1,1,35,NA,NA,NA,NA,NA,NA,NA
"Angola","2010/12","AVIATION ACCIDENT",1,15,35,NA,NA,50,50,NA,NA,35
"Angola","2010/12","Biological and Disease",1,67,NA,NA,NA,67,402,402,NA,NA
"Angola","2011/00","Flood-related",4,7,23,NA,15,2573,11386,11383,22,119
"Angola","2011/00","RIVERINE FLOOD",4,9,10,NA,187,89,848,1292,NA,2
"Angola","2011/01","Heavy Rain With Lightnings",2,NA,NA,NA,307,309,1854,1854,NA,NA
"Angola","2011/02","Heavy Rain With Lightnings",1,NA,NA,NA,NA,22,NA,132,NA,NA
"Angola","2011/04","Flood-related",1,NA,NA,NA,NA,22,132,132,NA,NA
"Angola","2011/06","PLANE CRASH",1,5,NA,NA,NA,NA,5,NA,NA,NA
"Angola","2011/07","Fire-related",1,6,NA,NA,NA,NA,6,NA,NA,NA
"Angola","2011/08","RIVERINE FLOOD",1,4,NA,NA,3,3,5,19,NA,NA
"Angola","2011/10","Heavy Rain With Lightnings",1,NA,NA,NA,101,NA,NA,606,NA,NA
"Angola","2012/00","Flood-related",1,NA,NA,NA,38,6,NA,38,38,38
"Angola","2012/02","CHOLERA",1,9,NA,NA,NA,29,176,176,NA,176
"Angola","2012/03","ROAD ACCIDENT",1,13,3,NA,NA,NA,NA,NA,NA,NA
"Angola","2012/04","RIVERINE FLOOD",1,10,15,NA,6,35,NA,210,59,59
"Angola","2012/06","ROAD ACCIDENT",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2012/10","Flood-related",1,80,5,NA,151,50,300,300,300,NA
"Angola","2012/10","Weather-related",1,4,9,NA,NA,NA,NA,13,NA,9
"Angola","2013/00","Weather-related",1,NA,NA,NA,NA,12465,74795,74795,NA,NA
"Angola","2013/00","Flood-related",3,21,6,NA,188,1119,6179,6277,NA,NA
"Angola","2013/00","RIVERINE FLOOD",2,9,2,NA,15,32,24,24,NA,NA
"Angola","2013/01","RIVERINE FLOOD",1,NA,NA,NA,NA,638,NA,106,NA,NA
"Angola","2013/01","ROAD ACCIDENT",1,7,5,NA,NA,NA,NA,NA,NA,NA
"Angola","2013/02","Weather-related",1,1,NA,NA,NA,10221,61330,61330,NA,6133
"Angola","2013/02","ROAD ACCIDENT",1,20,NA,NA,NA,NA,20,NA,NA,NA
"Angola","2013/04","Geological",1,NA,NA,NA,NA,2,NA,NA,NA,NA
"Angola","2013/04","Flood-related",7,31,37,NA,286,1840,4330,6536,NA,NA
"Angola","2013/04","Heavy Rain With Lightnings",1,1,NA,NA,44,44,264,264,28,166
"Angola","2013/05","ROAD ACCIDENT",1,12,2,NA,NA,NA,NA,NA,NA,NA
"Angola","2013/08","Fire-related",1,NA,NA,NA,NA,1,NA,NA,NA,NA
"Angola","2013/08","Flood-related",3,51,40,2,1036,2307,1812,5000,NA,1530
"Angola","2013/09","Flood-related",1,NA,NA,NA,4,39,234,234,NA,NA
"Angola","2013/10","Heavy Rain With Lightnings",1,NA,NA,NA,99,100,600,600,NA,NA
"Angola","2013/11","Heavy Rain With Lightnings",1,NA,NA,NA,7,174,1044,1044,NA,NA
"Angola","2013/11","ROAD ACCIDENT",1,7,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2014/00","Weather-related",1,19,NA,NA,NA,11,70,70,NA,NA
"Angola","2014/00","Heavy Rain With Lightnings",1,50,35,NA,NA,334,NA,2000,2000,109
"Angola","2014/00","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2014/01","ROAD ACCIDENT",1,5,1,NA,NA,NA,6,NA,NA,NA
"Angola","2014/04","Heavy Rain With Lightnings",1,NA,23,NA,154,154,924,924,NA,NA
"Angola","2014/06","Weather-related",1,NA,NA,NA,NA,7557,45345,45345,NA,4534
"Angola","2014/08","Weather-related",1,NA,NA,NA,NA,26,NA,157,NA,NA
"Angola","2014/08","Heavy Rain With Lightnings",1,87,1014,NA,NA,45,NA,270,NA,NA
"Angola","2014/08","ROAD ACCIDENT",1,9,8,NA,NA,NA,NA,17,NA,8
"Angola","2015/00","Social and Anthropogenic",1,1,5,NA,1,NA,NA,NA,NA,NA
"Angola","2015/00","Heavy Rain With Lightnings",2,15,NA,97,2955,231,1273,15893,NA,1351
"Angola","2015/01","Heavy Rain With Lightnings",1,3,1,NA,128,110,655,4698,NA,1
"Angola","2015/02","RIVERINE FLOOD",1,34,1,NA,NA,6,NA,37,1,1
"Angola","2015/03","Flood-related",1,13,NA,2,1506,1101,6606,6606,220,220
"Angola","2015/03","Heavy Rain With Lightnings",1,3,47,NA,NA,50,NA,300,NA,NA
"Angola","2015/06","Fire-related",1,4,2,NA,NA,NA,NA,NA,NA,NA
"Angola","2015/08","Flood-related",1,2,NA,NA,59,750,4500,4500,319,319
"Angola","2015/10","ROAD ACCIDENT",1,2,4,NA,NA,NA,NA,NA,NA,NA
"Angola","2015/12","Flood-related",1,NA,NA,NA,41,35,NA,205,NA,NA
"Angola","2016/00","Weather-related",1,130,450,NA,NA,NA,2000,800,NA,NA
"Angola","2016/03","Flood-related",9,17,23,NA,318,1422,578,1264,1084,1148
"Angola","2016/03","Heavy Rain With Lightnings",1,NA,3,NA,83,8,548,546,NA,3
"Angola","2016/04","Flood-related",2,10,NA,NA,NA,500,NA,322,NA,NA
"Angola","2016/04","Heavy Rain With Lightnings",1,2,2,NA,3,NA,NA,NA,NA,NA
"Angola","2016/04","Geological",1,74,NA,NA,575,417,2500,2500,NA,NA
"Angola","2016/07","COASTAL EROSION",1,100,300,NA,NA,1000,1800,6000,NA,NA
"Angola","2016/07","Fire-related",2,7,2,NA,1,NA,NA,6,NA,NA
"Angola","2016/08","Flood-related",2,26,4,8,283,283,NA,416,NA,NA
"Angola","2016/08","ROAD ACCIDENT",2,5,38,NA,NA,NA,NA,32,NA,28
"Angola","2016/09","Flood-related",5,10,NA,1,47,72,NA,189,NA,1
"Angola","2016/10","Flood-related",4,20,10,NA,831,76,459,214,NA,944
"Angola","2016/10","Heavy Rain With Lightnings",1,NA,NA,NA,7,50,NA,300,NA,NA
"Angola","2016/12","Flood-related",1,NA,NA,NA,41,35,205,205,NA,NA
"Angola","2017/02","CHOLERA",1,21,NA,NA,NA,NA,NA,420,NA,NA
"Angola","2017/02","Flood-related",2,10,40,NA,36,49,292,292,231,231
"Angola","2017/02","Heavy Rain With Lightnings",1,4,15,NA,30,30,180,180,180,180
"Angola","2017/03","Flood-related",1,NA,NA,NA,NA,79,NA,474,NA,NA
"Angola","2017/03","Heavy Rain With Lightnings",1,NA,NA,NA,NA,45,275,275,NA,NA
"Angola","2017/04","Heavy Rain With Lightnings",1,NA,NA,NA,21,28,170,170,NA,NA
"Angola","2017/04","Weather-related",1,2,6,NA,NA,2,8,6,NA,6
"Angola","2017/09","Weather-related",1,1,10,NA,NA,11,66,66,NA,10
"Angola","2019/10","Flood-related",2,NA,NA,NA,NA,20,185,40,NA,NA
"Angola","2019/12","Flood-related",1,NA,NA,NA,NA,NA,120,12,120,NA
"Angola","2020/02","Weather-related",1,2,2483,354000,NA,NA,177000,354000,530,530
"Angola","2020/02","Heavy Rain With Lightnings",1,NA,NA,NA,NA,27,27,34,27,27
"Angola","2020/03","Flood-related",1,50,10,NA,NA,NA,NA,NA,NA,NA
"Angola","2020/12","FAILEN TREES",1,1,2,NA,NA,NA,46,111,54,11
"Angola","2020/12","Weather-related",5,2,NA,1,NA,NA,370,620,50,80
"Angola","2021/02","EPIDEMIC COVID-19 Gen Records",1,6,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Social and Anthropogenic",4,3,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Flood-related",6,27,NA,NA,70,40,NA,NA,NA,1650
"Argentina","1970/01","ELECTRICSTORM",3,5,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Biological and Disease",17,9,104,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Fire-related",29,1,17,NA,246,1,220,115,NA,480
"Argentina","1970/01","Flood-related",28,NA,NA,NA,5,NA,NA,NA,NA,450
"Argentina","1970/01","Weather-related",24,NA,5,NA,32,6,1000,80,NA,194
"Argentina","1970/01","Geological",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Social and Anthropogenic",7,NA,40,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/01","Weather-related",1,4,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1970/01","Weather-related",10,1,1,NA,1,NA,NA,NA,NA,17
"Argentina","1970/01","STRONGWIND",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Social and Anthropogenic",1,6,40,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Flood-related",4,NA,NA,NA,4,NA,NA,NA,NA,24
"Argentina","1970/02","Weather-related",1,NA,NA,NA,NA,NA,5000,NA,NA,NA
"Argentina","1970/02","Biological and Disease",5,4,143,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Social and Anthropogenic",3,8,3,NA,7,NA,28,NA,NA,NA
"Argentina","1970/02","Fire-related",21,6,3,NA,35,1,140,NA,NA,NA
"Argentina","1970/02","Flood-related",9,NA,NA,NA,3,NA,NA,153,NA,4
"Argentina","1970/02","FORESTFIRE",3,NA,NA,NA,2,NA,18,NA,NA,8
"Argentina","1970/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Social and Anthropogenic",5,8,30,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/02","Weather-related",4,1,NA,NA,NA,NA,NA,4,NA,NA
"Argentina","1970/02","STRONGWIND",2,4,14,NA,NA,NA,NA,2,NA,NA
"Argentina","1970/02","Social and Anthropogenic",4,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Social and Anthropogenic",4,4,20,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Flood-related",2,NA,NA,NA,NA,NA,NA,41,NA,NA
"Argentina","1970/03","Biological and Disease",6,30,194,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Social and Anthropogenic",2,1,9,NA,NA,NA,25,NA,NA,NA
"Argentina","1970/03","Fire-related",17,NA,8,NA,301,NA,NA,NA,NA,1612
"Argentina","1970/03","Flood-related",40,2,3,NA,30,NA,NA,314,NA,910
"Argentina","1970/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Weather-related",9,NA,NA,NA,40,50,1800,NA,NA,70
"Argentina","1970/03","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/03","Social and Anthropogenic",4,1,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1970/04","Social and Anthropogenic",1,2,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/04","Biological and Disease",2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/04","Social and Anthropogenic",2,NA,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/04","Fire-related",17,NA,2,NA,1,NA,15,800,NA,NA
"Argentina","1970/04","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/04","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/04","Weather-related",1,NA,NA,NA,NA,NA,NA,600,NA,NA
"Argentina","1970/04","Social and Anthropogenic",2,NA,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Social and Anthropogenic",2,1,61,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Biological and Disease",17,16,55,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Social and Anthropogenic",7,1,11,NA,NA,2,NA,NA,NA,NA
"Argentina","1970/05","Fire-related",22,2,12,NA,35,3,120,NA,NA,16
"Argentina","1970/05","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","FOG",1,9,20,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","FORESTFIRE",1,5,1,NA,NA,2,NA,NA,NA,NA
"Argentina","1970/05","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Social and Anthropogenic",2,3,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Social and Anthropogenic",1,NA,10000,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/05","Weather-related",7,NA,NA,NA,NA,NA,NA,24,NA,NA
"Argentina","1970/05","STRONGWIND",3,1,8,NA,1,NA,NA,NA,NA,NA
"Argentina","1970/05","Social and Anthropogenic",2,1,NA,NA,NA,2,NA,NA,NA,NA
"Argentina","1970/06","Social and Anthropogenic",3,2,8,NA,NA,NA,NA,17,NA,NA
"Argentina","1970/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Biological and Disease",5,16,214,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Social and Anthropogenic",19,5,17,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Fire-related",25,2,4,NA,17,4,28,NA,NA,NA
"Argentina","1970/06","Flood-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","FOG",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Social and Anthropogenic",1,2,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/06","Social and Anthropogenic",5,32,18,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Social and Anthropogenic",3,2,16,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Biological and Disease",6,13,294,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Social and Anthropogenic",2,NA,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1970/07","Fire-related",19,4,40,NA,104,5,1013,NA,NA,NA
"Argentina","1970/07","FOG",4,NA,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Other",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Social and Anthropogenic",6,12,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Weather-related",3,NA,NA,NA,NA,NA,NA,175,NA,NA
"Argentina","1970/07","STRONGWIND",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/07","Social and Anthropogenic",5,3,4,NA,NA,1,NA,NA,NA,NA
"Argentina","1970/08","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Weather-related",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Biological and Disease",4,3,247,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Social and Anthropogenic",5,1,NA,NA,NA,4,12,NA,NA,NA
"Argentina","1970/08","Fire-related",36,1,9,NA,4,2,NA,NA,NA,15
"Argentina","1970/08","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Geological",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1970/08","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/08","Social and Anthropogenic",5,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Social and Anthropogenic",4,4,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Biological and Disease",5,22,123,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Social and Anthropogenic",3,1,4,NA,NA,NA,68,NA,NA,NA
"Argentina","1970/09","Fire-related",18,5,4,NA,5,12,84,NA,NA,NA
"Argentina","1970/09","Flood-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","FORESTFIRE",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Other",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/09","Weather-related",5,1,NA,NA,NA,NA,NA,1600,NA,NA
"Argentina","1970/09","STRONGWIND",1,NA,NA,NA,NA,NA,NA,3,NA,NA
"Argentina","1970/09","Social and Anthropogenic",7,4,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Social and Anthropogenic",4,10,12,4,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Biological and Disease",4,3,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Social and Anthropogenic",2,2,NA,NA,NA,1,NA,NA,NA,320
"Argentina","1970/10","Fire-related",26,11,36,NA,42,55,304,NA,NA,120
"Argentina","1970/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","FOG",2,48,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Other",14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Weather-related",3,NA,NA,NA,NA,NA,1200,NA,NA,NA
"Argentina","1970/10","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/10","Weather-related",8,2,NA,NA,NA,NA,NA,16000,NA,NA
"Argentina","1970/10","STRONGWIND",5,1,30,NA,NA,400,NA,620,NA,150
"Argentina","1970/10","Social and Anthropogenic",2,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Biological and Disease",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Social and Anthropogenic",2,3,2,NA,NA,NA,NA,NA,NA,504
"Argentina","1970/11","Fire-related",22,4,32,NA,NA,NA,6,NA,NA,NA
"Argentina","1970/11","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","STRONGWIND",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/11","Social and Anthropogenic",5,6,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Social and Anthropogenic",3,15,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Biological and Disease",2,1,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Fire-related",39,24,4,NA,59,5,200,NA,NA,800
"Argentina","1970/12","Flood-related",6,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","FORESTFIRE",18,NA,2,NA,NA,NA,6,NA,NA,NA
"Argentina","1970/12","Other",12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Geological",1,1,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Social and Anthropogenic",3,NA,12,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Weather-related",6,NA,4,NA,1,NA,NA,NA,NA,NA
"Argentina","1970/12","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1970/12","Social and Anthropogenic",3,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","ELECTRICSTORM",1,3,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Biological and Disease",1,7,32,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Social and Anthropogenic",1,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Fire-related",4,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Flood-related",20,4,NA,1,NA,NA,NA,600,NA,5190
"Argentina","1971/01","FORESTFIRE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Social and Anthropogenic",2,NA,70,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","Weather-related",20,NA,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/01","STRONGWIND",4,NA,NA,NA,NA,110,440,NA,NA,NA
"Argentina","1971/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Biological and Disease",3,NA,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Fire-related",4,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Flood-related",34,2,1,1,NA,NA,2000,NA,NA,1408
"Argentina","1971/02","Weather-related",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Weather-related",8,1,NA,NA,1,NA,NA,NA,NA,NA
